,Unnamed: 0,Location,Attribute,Value,Year,Week
567,515,Grace / Soda Springs,Barley_Feed,8.0,2021.0,29.0
568,516,Burley / Rupert,Barley_Feed,10.25,2021.0,29.0
571,518,Meridian,Barley_Feed,12.0,2021.0,29.0
572,519,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,29.0
573,520,Lewiston,Barley_Feed,8.73,2021.0,29.0
575,522,Rexburg / Ririe,Barley_Feed,,2021.0,45.0
576,523,Idaho Falls,Barley_Feed,,2021.0,45.0
577,524,Blackfoot / Pocatello,Barley_Feed,,2021.0,45.0
578,525,Grace / Soda Springs,Barley_Feed,10.0,2021.0,45.0
579,526,Burley / Rupert,Barley_Feed,11.25,2021.0,45.0
582,528,Meridian,Barley_Feed,12.0,2021.0,45.0
583,529,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,45.0
584,530,Lewiston,Barley_Feed,10.73,2021.0,45.0
586,532,Rexburg / Ririe,Barley_Feed,14.5,2022.0,50.0
587,533,Idaho Falls,Barley_Feed,,2022.0,50.0
588,534,Blackfoot / Pocatello,Barley_Feed,,2022.0,50.0
589,535,Grace / Soda Springs,Barley_Feed,13.35,2022.0,50.0
590,536,Burley / Rupert,Barley_Feed,,2022.0,50.0
593,538,Meridian,Barley_Feed,12.5,2022.0,50.0
594,539,Nezperce / Craigmont,Barley_Feed,10.46,2022.0,50.0
595,540,Lewiston,Barley_Feed,10.98,2022.0,50.0
596,541,Rexburg / Ririe,Barley_Feed,,2020.0,46.0
597,542,Idaho Falls,Barley_Feed,,2020.0,46.0
598,543,Blackfoot / Pocatello,Barley_Feed,,2020.0,46.0
599,544,Grace / Soda Springs,Barley_Feed,6.75,2020.0,46.0
600,545,Burley / Rupert,Barley_Feed,,2020.0,46.0
603,547,Nampa / Weiser,Barley_Feed,,2020.0,46.0
604,548,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,46.0
605,549,Lewiston,Barley_Feed,5.23,2020.0,46.0
607,551,Rexburg / Ririe,Barley_Feed,15.0,2022.0,20.0
608,552,Idaho Falls,Barley_Feed,,2022.0,20.0
609,553,Blackfoot / Pocatello,Barley_Feed,,2022.0,20.0
610,554,Grace / Soda Springs,Barley_Feed,15.5,2022.0,20.0
611,555,Burley / Rupert,Barley_Feed,,2022.0,20.0
614,557,Meridian,Barley_Feed,12.5,2022.0,20.0
615,558,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,20.0
616,559,Lewiston,Barley_Feed,12.48,2022.0,20.0
618,561,Rexburg / Ririe,Barley_Feed,12.0,2021.0,40.0
619,562,Idaho Falls,Barley_Feed,,2021.0,40.0
620,563,Blackfoot / Pocatello,Barley_Feed,,2021.0,40.0
621,564,Grace / Soda Springs,Barley_Feed,10.0,2021.0,40.0
622,565,Burley / Rupert,Barley_Feed,11.0,2021.0,40.0
625,567,Meridian,Barley_Feed,12.0,2021.0,40.0
626,568,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,40.0
627,569,Lewiston,Barley_Feed,10.73,2021.0,40.0
629,571,Rexburg / Ririe,Barley_Feed,11.0,2021.0,19.0
630,572,Idaho Falls,Barley_Feed,,2021.0,19.0
631,573,Blackfoot / Pocatello,Barley_Feed,,2021.0,19.0
632,574,Grace / Soda Springs,Barley_Feed,8.0,2021.0,19.0
633,575,Burley / Rupert,Barley_Feed,9.25,2021.0,19.0
636,577,Meridian,Barley_Feed,12.0,2021.0,19.0
637,578,Nezperce / Craigmont,Barley_Feed,7.71,2021.0,19.0
638,579,Lewiston,Barley_Feed,8.23,2021.0,19.0
640,581,Rexburg / Ririe,Barley_Feed,12.0,2021.0,39.0
641,582,Idaho Falls,Barley_Feed,,2021.0,39.0
642,583,Blackfoot / Pocatello,Barley_Feed,,2021.0,39.0
643,584,Grace / Soda Springs,Barley_Feed,10.0,2021.0,39.0
644,585,Burley / Rupert,Barley_Feed,11.0,2021.0,39.0
647,587,Meridian,Barley_Feed,12.0,2021.0,39.0
648,588,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,39.0
649,589,Lewiston,Barley_Feed,10.73,2021.0,39.0
651,591,Rexburg / Ririe,Barley_Feed,11.25,2021.0,30.0
652,592,Idaho Falls,Barley_Feed,,2021.0,30.0
653,593,Blackfoot / Pocatello,Barley_Feed,,2021.0,30.0
654,594,Grace / Soda Springs,Barley_Feed,8.0,2021.0,30.0
655,595,Burley / Rupert,Barley_Feed,10.75,2021.0,30.0
658,597,Meridian,Barley_Feed,12.0,2021.0,30.0
659,598,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,30.0
660,599,Lewiston,Barley_Feed,8.73,2021.0,30.0
662,601,Rexburg / Ririe,Barley_Feed,12.5,2021.0,46.0
663,602,Idaho Falls,Barley_Feed,,2021.0,46.0
664,603,Blackfoot / Pocatello,Barley_Feed,,2021.0,46.0
665,604,Grace / Soda Springs,Barley_Feed,10.0,2021.0,46.0
666,605,Burley / Rupert,Barley_Feed,11.5,2021.0,46.0
669,607,Meridian,Barley_Feed,12.0,2021.0,46.0
670,608,Nezperce / Craigmont,Barley_Feed,10.71,2021.0,46.0
671,609,Lewiston,Barley_Feed,11.23,2021.0,46.0
673,611,Rexburg / Ririe,Barley_Feed,,2021.0,21.0
674,612,Idaho Falls,Barley_Feed,,2021.0,21.0
675,613,Blackfoot / Pocatello,Barley_Feed,,2021.0,21.0
676,614,Grace / Soda Springs,Barley_Feed,8.0,2021.0,21.0
677,615,Burley / Rupert,Barley_Feed,9.25,2021.0,21.0
680,617,Meridian,Barley_Feed,12.0,2021.0,21.0
681,618,Nezperce / Craigmont,Barley_Feed,7.71,2021.0,21.0
682,619,Lewiston,Barley_Feed,8.23,2021.0,21.0
684,621,Rexburg / Ririe,Barley_Feed,,2021.0,5.0
685,622,Idaho Falls,Barley_Feed,,2021.0,5.0
686,623,Blackfoot / Pocatello,Barley_Feed,,2021.0,5.0
687,624,Grace / Soda Springs,Barley_Feed,8.0,2021.0,5.0
688,625,Burley / Rupert,Barley_Feed,8.0,2021.0,5.0
691,627,Meridian,Barley_Feed,6.75,2021.0,5.0
692,628,Nezperce / Craigmont,Barley_Feed,5.21,2021.0,5.0
693,629,Lewiston,Barley_Feed,5.73,2021.0,5.0
695,631,Rexburg / Ririe,Barley_Feed,6.4,2021.0,13.0
696,632,Idaho Falls,Barley_Feed,,2021.0,13.0
697,633,Blackfoot / Pocatello,Barley_Feed,,2021.0,13.0
698,634,Grace / Soda Springs,Barley_Feed,8.0,2021.0,13.0
699,635,Burley / Rupert,Barley_Feed,9.0,2021.0,13.0
702,637,Meridian,Barley_Feed,9.0,2021.0,13.0
703,638,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,13.0
704,639,Lewiston,Barley_Feed,7.23,2021.0,13.0
706,641,Rexburg / Ririe,Barley_Feed,,2022.0,40.0
707,642,Idaho Falls,Barley_Feed,,2022.0,40.0
708,643,Blackfoot / Pocatello,Barley_Feed,,2022.0,40.0
709,644,Grace / Soda Springs,Barley_Feed,12.75,2022.0,40.0
710,645,Burley / Rupert,Barley_Feed,,2022.0,40.0
713,647,Meridian,Barley_Feed,12.5,2022.0,40.0
714,648,Nezperce / Craigmont,Barley_Feed,10.21,2022.0,40.0
715,649,Lewiston,Barley_Feed,10.73,2022.0,40.0
716,650,Rexburg / Ririe,Barley_Feed,,2022.0,19.0
717,651,Idaho Falls,Barley_Feed,,2022.0,19.0
718,652,Blackfoot / Pocatello,Barley_Feed,,2022.0,19.0
719,653,Grace / Soda Springs,Barley_Feed,15.5,2022.0,19.0
720,654,Burley / Rupert,Barley_Feed,,2022.0,19.0
723,656,Meridian,Barley_Feed,12.5,2022.0,19.0
724,657,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,19.0
725,658,Lewiston,Barley_Feed,12.48,2022.0,19.0
727,660,Rexburg / Ririe,Barley_Feed,12.5,2021.0,44.0
728,661,Idaho Falls,Barley_Feed,,2021.0,44.0
729,662,Blackfoot / Pocatello,Barley_Feed,,2021.0,44.0
730,663,Grace / Soda Springs,Barley_Feed,10.0,2021.0,44.0
731,664,Burley / Rupert,Barley_Feed,11.25,2021.0,44.0
734,666,Meridian,Barley_Feed,12.0,2021.0,44.0
735,667,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,44.0
736,668,Lewiston,Barley_Feed,10.73,2021.0,44.0
738,670,Rexburg / Ririe,Barley_Feed,,2020.0,47.0
739,671,Idaho Falls,Barley_Feed,,2020.0,47.0
740,672,Blackfoot / Pocatello,Barley_Feed,,2020.0,47.0
741,673,Grace / Soda Springs,Barley_Feed,6.75,2020.0,47.0
742,674,Burley / Rupert,Barley_Feed,,2020.0,47.0
745,676,Nampa / Weiser,Barley_Feed,,2020.0,47.0
746,677,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,47.0
747,678,Lewiston,Barley_Feed,5.23,2020.0,47.0
749,680,Rexburg / Ririe,Barley_Feed,13.0,2022.0,35.0
750,681,Idaho Falls,Barley_Feed,,2022.0,35.0
751,682,Blackfoot / Pocatello,Barley_Feed,,2022.0,35.0
752,683,Grace / Soda Springs,Barley_Feed,12.25,2022.0,35.0
753,684,Burley / Rupert,Barley_Feed,,2022.0,35.0
756,686,Meridian,Barley_Feed,12.5,2022.0,35.0
757,687,Nezperce / Craigmont,Barley_Feed,9.21,2022.0,35.0
758,688,Lewiston,Barley_Feed,9.73,2022.0,35.0
760,690,Rexburg / Ririe,Barley_Feed,12.0,2022.0,34.0
761,691,Idaho Falls,Barley_Feed,,2022.0,34.0
762,692,Blackfoot / Pocatello,Barley_Feed,,2022.0,34.0
763,693,Grace / Soda Springs,Barley_Feed,12.25,2022.0,34.0
764,694,Burley / Rupert,Barley_Feed,,2022.0,34.0
767,696,Meridian,Barley_Feed,12.5,2022.0,34.0
768,697,Nezperce / Craigmont,Barley_Feed,9.21,2022.0,34.0
769,698,Lewiston,Barley_Feed,9.73,2022.0,34.0
771,700,Rexburg / Ririe,Barley_Feed,12.0,2022.0,32.0
772,701,Idaho Falls,Barley_Feed,,2022.0,32.0
773,702,Blackfoot / Pocatello,Barley_Feed,,2022.0,32.0
774,703,Grace / Soda Springs,Barley_Feed,12.5,2022.0,32.0
775,704,Burley / Rupert,Barley_Feed,,2022.0,32.0
778,706,Meridian,Barley_Feed,12.5,2022.0,32.0
779,707,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,32.0
780,708,Lewiston,Barley_Feed,10.23,2022.0,32.0
782,710,Rexburg / Ririe,Barley_Feed,14.0,2022.0,7.0
783,711,Idaho Falls,Barley_Feed,,2022.0,7.0
784,712,Blackfoot / Pocatello,Barley_Feed,,2022.0,7.0
785,713,Grace / Soda Springs,Barley_Feed,,2022.0,7.0
786,714,Burley / Rupert,Barley_Feed,12.0,2022.0,7.0
789,716,Meridian,Barley_Feed,12.0,2022.0,7.0
790,717,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,7.0
791,718,Lewiston,Barley_Feed,12.23,2022.0,7.0
793,720,Rexburg / Ririe,Barley_Feed,14.0,2022.0,8.0
794,721,Idaho Falls,Barley_Feed,,2022.0,8.0
795,722,Blackfoot / Pocatello,Barley_Feed,,2022.0,8.0
796,723,Grace / Soda Springs,Barley_Feed,15.0,2022.0,8.0
797,724,Burley / Rupert,Barley_Feed,,2022.0,8.0
800,726,Meridian,Barley_Feed,12.0,2022.0,8.0
801,727,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,8.0
802,728,Lewiston,Barley_Feed,12.23,2022.0,8.0
804,730,Rexburg / Ririe,Barley_Feed,6.5,2021.0,10.0
805,731,Idaho Falls,Barley_Feed,,2021.0,10.0
806,732,Blackfoot / Pocatello,Barley_Feed,,2021.0,10.0
807,733,Grace / Soda Springs,Barley_Feed,8.0,2021.0,10.0
808,734,Burley / Rupert,Barley_Feed,8.5,2021.0,10.0
811,736,Meridian,Barley_Feed,6.75,2021.0,10.0
812,737,Nezperce / Craigmont,Barley_Feed,6.21,2021.0,10.0
813,738,Lewiston,Barley_Feed,6.73,2021.0,10.0
815,740,Rexburg / Ririe,Barley_Feed,,2022.0,4.0
816,741,Idaho Falls,Barley_Feed,,2022.0,4.0
817,742,Blackfoot / Pocatello,Barley_Feed,,2022.0,4.0
818,743,Grace / Soda Springs,Barley_Feed,14.75,2022.0,4.0
819,744,Burley / Rupert,Barley_Feed,11.5,2022.0,4.0
822,746,Meridian,Barley_Feed,12.0,2022.0,4.0
823,747,Nezperce / Craigmont,Barley_Feed,11.21,2022.0,4.0
824,748,Lewiston,Barley_Feed,11.73,2022.0,4.0
826,750,Rexburg / Ririe,Barley_Feed,,2021.0,6.0
827,751,Idaho Falls,Barley_Feed,,2021.0,6.0
828,752,Blackfoot / Pocatello,Barley_Feed,,2021.0,6.0
829,753,Grace / Soda Springs,Barley_Feed,8.0,2021.0,6.0
830,754,Burley / Rupert,Barley_Feed,8.25,2021.0,6.0
833,756,Meridian,Barley_Feed,6.75,2021.0,6.0
834,757,Nezperce / Craigmont,Barley_Feed,5.21,2021.0,6.0
835,758,Lewiston,Barley_Feed,5.73,2021.0,6.0
837,760,Rexburg / Ririe,Barley_Feed,6.75,2021.0,3.0
838,761,Idaho Falls,Barley_Feed,,2021.0,3.0
839,762,Blackfoot / Pocatello,Barley_Feed,,2021.0,3.0
840,763,Grace / Soda Springs,Barley_Feed,6.75,2021.0,3.0
841,764,Burley / Rupert,Barley_Feed,7.75,2021.0,3.0
844,766,Meridian,Barley_Feed,6.75,2021.0,3.0
845,767,Nezperce / Craigmont,Barley_Feed,4.96,2021.0,3.0
846,768,Lewiston,Barley_Feed,5.48,2021.0,3.0
848,770,Rexburg / Ririe,Barley_Feed,8.75,2021.0,11.0
849,771,Idaho Falls,Barley_Feed,,2021.0,11.0
850,772,Blackfoot / Pocatello,Barley_Feed,,2021.0,11.0
851,773,Grace / Soda Springs,Barley_Feed,8.0,2021.0,11.0
852,774,Burley / Rupert,Barley_Feed,9.0,2021.0,11.0
855,776,Meridian,Barley_Feed,6.75,2021.0,11.0
856,777,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,11.0
857,778,Lewiston,Barley_Feed,7.23,2021.0,11.0
859,780,Rexburg / Ririe,Barley_Feed,,2023.0,1.0
860,781,Idaho Falls,Barley_Feed,,2023.0,1.0
861,782,Blackfoot / Pocatello,Barley_Feed,,2023.0,1.0
862,783,Grace / Soda Springs,Barley_Feed,13.35,2023.0,1.0
863,784,Burley / Rupert,Barley_Feed,,2023.0,1.0
866,786,Meridian,Barley_Feed,12.5,2023.0,1.0
867,787,Nezperce / Craigmont,Barley_Feed,10.46,2023.0,1.0
868,788,Lewiston,Barley_Feed,10.98,2023.0,1.0
869,789,Rexburg / Ririe,Barley_Feed,14.5,2022.0,26.0
870,790,Idaho Falls,Barley_Feed,,2022.0,26.0
871,791,Blackfoot / Pocatello,Barley_Feed,,2022.0,26.0
872,792,Grace / Soda Springs,Barley_Feed,14.25,2022.0,26.0
873,793,Burley / Rupert,Barley_Feed,,2022.0,26.0
876,795,Meridian,Barley_Feed,12.5,2022.0,26.0
877,796,Nezperce / Craigmont,Barley_Feed,,2022.0,26.0
878,797,Lewiston,Barley_Feed,,2022.0,26.0
880,799,Rexburg / Ririe,Barley_Feed,,2021.0,4.0
881,800,Idaho Falls,Barley_Feed,,2021.0,4.0
882,801,Blackfoot / Pocatello,Barley_Feed,,2021.0,4.0
883,802,Grace / Soda Springs,Barley_Feed,6.75,2021.0,4.0
884,803,Burley / Rupert,Barley_Feed,7.75,2021.0,4.0
887,805,Meridian,Barley_Feed,6.75,2021.0,4.0
888,806,Nezperce / Craigmont,Barley_Feed,4.96,2021.0,4.0
889,807,Lewiston,Barley_Feed,5.48,2021.0,4.0
891,809,Rexburg / Ririe,Barley_Feed,13.5,2022.0,37.0
892,810,Idaho Falls,Barley_Feed,,2022.0,37.0
893,811,Blackfoot / Pocatello,Barley_Feed,,2022.0,37.0
894,812,Grace / Soda Springs,Barley_Feed,12.25,2022.0,37.0
895,813,Burley / Rupert,Barley_Feed,,2022.0,37.0
898,815,Meridian,Barley_Feed,12.5,2022.0,37.0
899,816,Nezperce / Craigmont,Barley_Feed,10.21,2022.0,37.0
900,817,Lewiston,Barley_Feed,10.73,2022.0,37.0
902,819,Rexburg / Ririe,Barley_Feed,,2022.0,6.0
903,820,Idaho Falls,Barley_Feed,,2022.0,6.0
904,821,Blackfoot / Pocatello,Barley_Feed,,2022.0,6.0
905,822,Grace / Soda Springs,Barley_Feed,15.0,2022.0,6.0
906,823,Burley / Rupert,Barley_Feed,11.25,2022.0,6.0
909,825,Meridian,Barley_Feed,12.0,2022.0,6.0
910,826,Nezperce / Craigmont,Barley_Feed,10.71,2022.0,6.0
911,827,Lewiston,Barley_Feed,11.23,2022.0,6.0
913,829,Rexburg / Ririe,Barley_Feed,,2022.0,1.0
914,830,Idaho Falls,Barley_Feed,,2022.0,1.0
915,831,Blackfoot / Pocatello,Barley_Feed,,2022.0,1.0
916,832,Grace / Soda Springs,Barley_Feed,13.0,2022.0,1.0
917,833,Burley / Rupert,Barley_Feed,11.75,2022.0,1.0
920,835,Meridian,Barley_Feed,12.0,2022.0,1.0
921,836,Nezperce / Craigmont,Barley_Feed,11.21,2022.0,1.0
922,837,Lewiston,Barley_Feed,11.73,2022.0,1.0
924,839,Rexburg / Ririe,Barley_Feed,6.25,2020.0,42.0
925,840,Idaho Falls,Barley_Feed,,2020.0,42.0
926,841,Blackfoot / Pocatello,Barley_Feed,,2020.0,42.0
927,842,Grace / Soda Springs,Barley_Feed,6.5,2020.0,42.0
928,843,Burley / Rupert,Barley_Feed,,2020.0,42.0
931,845,Nampa / Weiser,Barley_Feed,,2020.0,42.0
932,846,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,42.0
933,847,Lewiston,Barley_Feed,5.23,2020.0,42.0
935,849,Rexburg / Ririe,Barley_Feed,,2022.0,5.0
936,850,Idaho Falls,Barley_Feed,,2022.0,5.0
937,851,Blackfoot / Pocatello,Barley_Feed,,2022.0,5.0
938,852,Grace / Soda Springs,Barley_Feed,,2022.0,5.0
939,853,Burley / Rupert,Barley_Feed,11.25,2022.0,5.0
942,855,Meridian,Barley_Feed,12.0,2022.0,5.0
943,856,Nezperce / Craigmont,Barley_Feed,10.71,2022.0,5.0
944,857,Lewiston,Barley_Feed,11.23,2022.0,5.0
946,859,Rexburg / Ririe,Barley_Feed,10.5,2021.0,24.0
947,860,Idaho Falls,Barley_Feed,,2021.0,24.0
948,861,Blackfoot / Pocatello,Barley_Feed,,2021.0,24.0
949,862,Grace / Soda Springs,Barley_Feed,8.0,2021.0,24.0
950,863,Burley / Rupert,Barley_Feed,9.5,2021.0,24.0
953,865,Meridian,Barley_Feed,12.0,2021.0,24.0
954,866,Nezperce / Craigmont,Barley_Feed,8.21,2021.0,24.0
955,867,Lewiston,Barley_Feed,8.73,2021.0,24.0
957,869,Rexburg / Ririe,Barley_Feed,12.5,2021.0,43.0
958,870,Idaho Falls,Barley_Feed,,2021.0,43.0
959,871,Blackfoot / Pocatello,Barley_Feed,,2021.0,43.0
960,872,Grace / Soda Springs,Barley_Feed,10.0,2021.0,43.0
961,873,Burley / Rupert,Barley_Feed,11.0,2021.0,43.0
964,875,Meridian,Barley_Feed,12.0,2021.0,43.0
965,876,Nezperce / Craigmont,Barley_Feed,10.21,2021.0,43.0
966,877,Lewiston,Barley_Feed,10.73,2021.0,43.0
979,889,Rexburg / Ririe,Barley_Feed,14.75,2022.0,14.0
980,890,Idaho Falls,Barley_Feed,,2022.0,14.0
981,891,Blackfoot / Pocatello,Barley_Feed,,2022.0,14.0
982,892,Grace / Soda Springs,Barley_Feed,14.75,2022.0,14.0
983,893,Burley / Rupert,Barley_Feed,,2022.0,14.0
986,895,Meridian,Barley_Feed,12.5,2022.0,14.0
987,896,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,14.0
988,897,Lewiston,Barley_Feed,12.23,2022.0,14.0
990,899,Rexburg / Ririe,Barley_Feed,14.0,2022.0,44.0
991,900,Idaho Falls,Barley_Feed,,2022.0,44.0
992,901,Blackfoot / Pocatello,Barley_Feed,,2022.0,44.0
993,902,Grace / Soda Springs,Barley_Feed,13.25,2022.0,44.0
994,903,Burley / Rupert,Barley_Feed,,2022.0,44.0
997,905,Meridian,Barley_Feed,,2022.0,44.0
998,906,Nezperce / Craigmont,Barley_Feed,9.71,2022.0,44.0
999,907,Lewiston,Barley_Feed,10.23,2022.0,44.0
1000,908,Rexburg / Ririe,Barley_Feed,9.25,2021.0,17.0
1001,909,Idaho Falls,Barley_Feed,,2021.0,17.0
1002,910,Blackfoot / Pocatello,Barley_Feed,,2021.0,17.0
1003,911,Grace / Soda Springs,Barley_Feed,8.0,2021.0,17.0
1004,912,Burley / Rupert,Barley_Feed,9.25,2021.0,17.0
1007,914,Meridian,Barley_Feed,9.0,2021.0,17.0
1008,915,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,17.0
1009,916,Lewiston,Barley_Feed,7.23,2021.0,17.0
1011,918,Rexburg / Ririe,Barley_Feed,14.75,2022.0,13.0
1012,919,Idaho Falls,Barley_Feed,,2022.0,13.0
1013,920,Blackfoot / Pocatello,Barley_Feed,,2022.0,13.0
1014,921,Grace / Soda Springs,Barley_Feed,14.75,2022.0,13.0
1015,922,Burley / Rupert,Barley_Feed,,2022.0,13.0
1018,924,Meridian,Barley_Feed,12.5,2022.0,13.0
1019,925,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,13.0
1020,926,Lewiston,Barley_Feed,12.23,2022.0,13.0
1022,928,Rexburg / Ririe,Barley_Feed,,2021.0,20.0
1023,929,Idaho Falls,Barley_Feed,,2021.0,20.0
1024,930,Blackfoot / Pocatello,Barley_Feed,,2021.0,20.0
1025,931,Grace / Soda Springs,Barley_Feed,8.0,2021.0,20.0
1026,932,Burley / Rupert,Barley_Feed,9.25,2021.0,20.0
1029,934,Meridian,Barley_Feed,12.0,2021.0,20.0
1030,935,Nezperce / Craigmont,Barley_Feed,7.71,2021.0,20.0
1031,936,Lewiston,Barley_Feed,8.23,2021.0,20.0
1044,948,Rexburg / Ririe,Barley_Feed,9.25,2021.0,16.0
1045,949,Idaho Falls,Barley_Feed,,2021.0,16.0
1046,950,Blackfoot / Pocatello,Barley_Feed,,2021.0,16.0
1047,951,Grace / Soda Springs,Barley_Feed,8.0,2021.0,16.0
1048,952,Burley / Rupert,Barley_Feed,,2021.0,16.0
1051,954,Meridian,Barley_Feed,9.0,2021.0,16.0
1052,955,Nezperce / Craigmont,Barley_Feed,6.71,2021.0,16.0
1053,956,Lewiston,Barley_Feed,7.23,2021.0,16.0
1055,958,Rexburg / Ririe,Barley_Feed,14.75,2022.0,17.0
1056,959,Idaho Falls,Barley_Feed,,2022.0,17.0
1057,960,Blackfoot / Pocatello,Barley_Feed,,2022.0,17.0
1058,961,Grace / Soda Springs,Barley_Feed,15.5,2022.0,17.0
1059,962,Burley / Rupert,Barley_Feed,,2022.0,17.0
1062,964,Meridian,Barley_Feed,12.5,2022.0,17.0
1063,965,Nezperce / Craigmont,Barley_Feed,11.71,2022.0,17.0
1064,966,Lewiston,Barley_Feed,12.23,2022.0,17.0
1066,968,Rexburg / Ririe,Barley_Feed,,2020.0,43.0
1067,969,Idaho Falls,Barley_Feed,,2020.0,43.0
1068,970,Blackfoot / Pocatello,Barley_Feed,,2020.0,43.0
1069,971,Grace / Soda Springs,Barley_Feed,6.5,2020.0,43.0
1070,972,Burley / Rupert,Barley_Feed,,2020.0,43.0
1073,974,Nampa / Weiser,Barley_Feed,,2020.0,43.0
1074,975,Nezperce / Craigmont,Barley_Feed,4.71,2020.0,43.0
1075,976,Lewiston,Barley_Feed,5.23,2020.0,43.0
1077,978,Rexburg / Ririe,Barley_Feed,,2022.0,18.0
1078,979,Idaho Falls,Barley_Feed,,2022.0,18.0
1079,980,Blackfoot / Pocatello,Barley_Feed,,2022.0,18.0
1080,981,Grace / Soda Springs,Barley_Feed,15.5,2022.0,18.0
1081,982,Burley / Rupert,Barley_Feed,,2022.0,18.0
1084,984,Meridian,Barley_Feed,12.5,2022.0,18.0
1085,985,Nezperce / Craigmont,Barley_Feed,11.96,2022.0,18.0
1086,986,Lewiston,Barley_Feed,12.48,2022.0,18.0
1088,988,Rexburg / Ririe,Malting,,2022.0,48.0
1089,989,Idaho Falls,Malting,,2022.0,48.0
1090,990,Blackfoot / Pocatello,Malting,11.5,2022.0,48.0
1091,991,Grace / Soda Springs,Malting,,2022.0,48.0
1092,992,Burley / Rupert,Malting,,2022.0,48.0
1095,994,Meridian,Malting,,2022.0,48.0
1096,995,Nezperce / Craigmont,Malting,,2022.0,48.0
1097,996,Lewiston,Malting,,2022.0,48.0
1098,997,Rexburg / Ririe,Malting,,2021.0,33.0
1099,998,Idaho Falls,Malting,,2021.0,33.0
1100,999,Blackfoot / Pocatello,Malting,11.5,2021.0,33.0
1101,1000,Grace / Soda Springs,Malting,,2021.0,33.0
1102,1001,Burley / Rupert,Malting,,2021.0,33.0
1105,1003,Meridian,Malting,,2021.0,33.0
1106,1004,Nezperce / Craigmont,Malting,,2021.0,33.0
1107,1005,Lewiston,Malting,,2021.0,33.0
1109,1007,Rexburg / Ririe,Malting,,2022.0,11.0
1110,1008,Idaho Falls,Malting,,2022.0,11.0
1111,1009,Blackfoot / Pocatello,Malting,11.5,2022.0,11.0
1112,1010,Grace / Soda Springs,Malting,,2022.0,11.0
1113,1011,Burley / Rupert,Malting,,2022.0,11.0
1116,1013,Meridian,Malting,,2022.0,11.0
1117,1014,Nezperce / Craigmont,Malting,,2022.0,11.0
1118,1015,Lewiston,Malting,,2022.0,11.0
1120,1017,Rexburg / Ririe,Malting,,2021.0,49.0
1121,1018,Idaho Falls,Malting,,2021.0,49.0
1122,1019,Blackfoot / Pocatello,Malting,11.5,2021.0,49.0
1123,1020,Grace / Soda Springs,Malting,,2021.0,49.0
1124,1021,Burley / Rupert,Malting,,2021.0,49.0
1127,1023,Meridian,Malting,,2021.0,49.0
1128,1024,Nezperce / Craigmont,Malting,,2021.0,49.0
1129,1025,Lewiston,Malting,,2021.0,49.0
1131,1027,Rexburg / Ririe,Malting,,2020.0,44.0
1132,1028,Idaho Falls,Malting,,2020.0,44.0
1133,1029,Blackfoot / Pocatello,Malting,7.06,2020.0,44.0
1134,1030,Grace / Soda Springs,Malting,,2020.0,44.0
1135,1031,Burley / Rupert,Malting,,2020.0,44.0
1138,1033,Nampa / Weiser,Malting,,2020.0,44.0
1139,1034,Nezperce / Craigmont,Malting,,2020.0,44.0
1140,1035,Lewiston,Malting,,2020.0,44.0
1142,1037,Rexburg / Ririe,Malting,,2021.0,34.0
1143,1038,Idaho Falls,Malting,,2021.0,34.0
1144,1039,Blackfoot / Pocatello,Malting,11.5,2021.0,34.0
1145,1040,Grace / Soda Springs,Malting,,2021.0,34.0
1146,1041,Burley / Rupert,Malting,,2021.0,34.0
1149,1043,Meridian,Malting,,2021.0,34.0
1150,1044,Nezperce / Craigmont,Malting,,2021.0,34.0
1151,1045,Lewiston,Malting,,2021.0,34.0
1153,1047,Rexburg / Ririe,Malting,,2022.0,2.0
1154,1048,Idaho Falls,Malting,,2022.0,2.0
1155,1049,Blackfoot / Pocatello,Malting,11.5,2022.0,2.0
1156,1050,Grace / Soda Springs,Malting,,2022.0,2.0
1157,1051,Burley / Rupert,Malting,,2022.0,2.0
1160,1053,Meridian,Malting,,2022.0,2.0
1161,1054,Nezperce / Craigmont,Malting,,2022.0,2.0
1162,1055,Lewiston,Malting,,2022.0,2.0
1164,1057,Rexburg / Ririe,Malting,,2021.0,32.0
1165,1058,Idaho Falls,Malting,,2021.0,32.0
1166,1059,Blackfoot / Pocatello,Malting,11.5,2021.0,32.0
